Reference,Value,Footprint,Manufacturer,MPN,Block,DNP,Description
BT1,CR1220,Battery:BatteryHolder_Keystone_3000_1x12mm,Keystone,3000,STORAGE_SERVICE,no,
C1,100uF 63V,Capacitor_SMD:C_1210_3225Metric,TDK,X7R industrial equivalent,POWER,no,
C10,10uF 10V,Capacitor_SMD:C_0603_1608Metric,TDK,C1608 X7R series,POWER,no,
C11,12pF C0G,Capacitor_SMD:C_0603_1608Metric,TDK,C1608 series,CONTROLLER,no,
C12,12pF C0G,Capacitor_SMD:C_0603_1608Metric,TDK,C1608 series,CONTROLLER,no,
C13,12pF C0G,Capacitor_SMD:C_0603_1608Metric,TDK,C1608 series,CONTROLLER,no,
C14,12pF C0G,Capacitor_SMD:C_0603_1608Metric,TDK,C1608 series,CONTROLLER,no,
C15,100nF,Capacitor_SMD:C_0603_1608Metric,TDK,C1608 series,CONTROLLER,no,
C16,100nF,Capacitor_SMD:C_0603_1608Metric,TDK,C1608 series,CONTROLLER,no,
C17,100nF,Capacitor_SMD:C_0603_1608Metric,TDK,C1608 series,CONTROLLER,no,
C18,100nF,Capacitor_SMD:C_0603_1608Metric,TDK,C1608 series,CONTROLLER,no,
C19,100nF,Capacitor_SMD:C_0603_1608Metric,TDK,C1608 series,CONTROLLER,no,
C2,1uF 100V X7R,Capacitor_SMD:C_1210_3225Metric,TDK,X7R industrial equivalent,POWER,no,
C20,100nF,Capacitor_SMD:C_0603_1608Metric,TDK,C1608 series,CONTROLLER,no,
C21,100nF,Capacitor_SMD:C_0603_1608Metric,TDK,C1608 series,CONTROLLER,no,
C22,100nF,Capacitor_SMD:C_0603_1608Metric,TDK,C1608 series,CONTROLLER,no,
C23,4.7uF,Capacitor_SMD:C_0603_1608Metric,TDK,C1608 series,CONTROLLER,no,
C24,2.2uF low-ESR,Capacitor_SMD:C_0603_1608Metric,TDK,C1608 series,CONTROLLER,no,
C25,2.2uF low-ESR,Capacitor_SMD:C_0603_1608Metric,TDK,C1608 series,CONTROLLER,no,
C26,100nF,Capacitor_SMD:C_0603_1608Metric,TDK,C1608 series,CONTROLLER,no,
C27,1uF,Capacitor_SMD:C_0603_1608Metric,TDK,C1608 series,CONTROLLER,no,
C28,100nF,Capacitor_SMD:C_0603_1608Metric,TDK,C1608 series,CONTROLLER,no,
C29,100nF,Capacitor_SMD:C_0603_1608Metric,TDK,C1608 series,CONTROLLER,no,
C3,100nF 100V,Capacitor_SMD:C_0603_1608Metric,TDK,C1608 X7R series,POWER,no,
C30,100nF,Capacitor_SMD:C_0603_1608Metric,TDK,C1608X7R1H104K080AA,STORAGE_SERVICE,no,MLCC; verify voltage derating
C31,100nF,Capacitor_SMD:C_0603_1608Metric,TDK,C1608X7R1H104K080AA,STORAGE_SERVICE,no,MLCC; verify voltage derating
C32,100nF,Capacitor_SMD:C_0603_1608Metric,TDK,C1608X7R1H104K080AA,STORAGE_SERVICE,no,MLCC; verify voltage derating
C33,1uF 10V,Capacitor_SMD:C_0603_1608Metric,TDK,C1608 X7R series,POWER,no,
C4,10uF 16V,Capacitor_SMD:C_0603_1608Metric,TDK,C1608 X7R series,POWER,no,
C40,12pF C0G,Capacitor_SMD:C_0603_1608Metric,TDK,C1608C0G1H120J080AA,NETWORK,no,MLCC; verify voltage derating
C41,12pF C0G,Capacitor_SMD:C_0603_1608Metric,TDK,C1608C0G1H120J080AA,NETWORK,no,MLCC; verify voltage derating
C42,1uF,Capacitor_SMD:C_0603_1608Metric,TDK,C1608X7R1E105K080AC,NETWORK,no,MLCC; verify voltage derating
C43,100nF,Capacitor_SMD:C_0603_1608Metric,TDK,C1608X7R1H104K080AA,NETWORK,no,MLCC; verify voltage derating
C44,100nF,Capacitor_SMD:C_0603_1608Metric,TDK,C1608X7R1H104K080AA,NETWORK,no,MLCC; verify voltage derating
C45,10uF,Capacitor_SMD:C_0603_1608Metric,TDK,C1608X5R1A106M080AC,NETWORK,no,MLCC; verify voltage derating
C46,10uF,Capacitor_SMD:C_0805_2012Metric,TDK,C1608X5R1A106M080AC,NETWORK,yes,MLCC; verify voltage derating
C5,10uF 16V,Capacitor_SMD:C_0603_1608Metric,TDK,C1608 X7R series,POWER,no,
C6,4.7nF,Capacitor_SMD:C_0603_1608Metric,TDK,C1608 X7R series,POWER,no,
C60,10nF C0G,Capacitor_SMD:C_0603_1608Metric,TDK,C1608C0G1H103J080AA,ANALOG,no,
C61,10nF C0G,Capacitor_SMD:C_0603_1608Metric,TDK,C1608C0G1H103J080AA,ANALOG,no,
C62,10nF C0G,Capacitor_SMD:C_0603_1608Metric,TDK,C1608C0G1H103J080AA,ANALOG,no,
C63,10nF C0G,Capacitor_SMD:C_0603_1608Metric,TDK,C1608C0G1H103J080AA,ANALOG,no,
C64,10uF,Capacitor_SMD:C_0603_1608Metric,TDK,C1608X5R1A106M080AC,ANALOG,no,MLCC; verify voltage derating
C65,100nF,Capacitor_SMD:C_0603_1608Metric,TDK,C1608X7R1H104K080AA,ANALOG,no,MLCC; verify voltage derating
C66,10uF low-ESR,Capacitor_SMD:C_0603_1608Metric,TDK,C1608X5R1A106M080AC,ANALOG,no,MLCC; verify voltage derating
C67,10uF low-ESR,Capacitor_SMD:C_0603_1608Metric,TDK,C1608X5R1A106M080AC,ANALOG,no,MLCC; verify voltage derating
C7,22uF 10V,Capacitor_SMD:C_0603_1608Metric,TDK,C1608 X7R series,POWER,no,
C8,22uF 10V,Capacitor_SMD:C_0603_1608Metric,TDK,C1608 X7R series,POWER,no,
C80,10nF 100V,Capacitor_SMD:C_1206_3216Metric,TDK,C3216X7R2A103K160AA,DIGITAL_INPUT,no,
C81,10nF 100V,Capacitor_SMD:C_1206_3216Metric,TDK,C3216X7R2A103K160AA,DIGITAL_INPUT,no,
C82,10nF 100V,Capacitor_SMD:C_1206_3216Metric,TDK,C3216X7R2A103K160AA,DIGITAL_INPUT,no,
C83,10nF 100V,Capacitor_SMD:C_1206_3216Metric,TDK,C3216X7R2A103K160AA,DIGITAL_INPUT,no,
C84,100nF,Capacitor_SMD:C_0603_1608Metric,TDK,C1608X7R1H104K080AA,DIGITAL_INPUT,no,MLCC; verify voltage derating
C85,100nF,Capacitor_SMD:C_0603_1608Metric,TDK,C1608X7R1H104K080AA,DIGITAL_INPUT,no,MLCC; verify voltage derating
C9,10nF,Capacitor_SMD:C_0603_1608Metric,TDK,C1608 X7R series,POWER,no,
C90,100nF,Capacitor_SMD:C_0603_1608Metric,TDK,C1608X7R1H104K080AA,ISOLATED_BUSES,no,MLCC; verify voltage derating
C91,2.2uF 10V,Capacitor_SMD:C_0805_2012Metric,TDK,C2012X7R1A225K125AC,ISOLATED_BUSES,no,MLCC; verify voltage derating
C92,100nF,Capacitor_SMD:C_0603_1608Metric,TDK,C1608X7R1H104K080AA,ISOLATED_BUSES,no,MLCC; verify voltage derating
C93,2.2uF 10V,Capacitor_SMD:C_0805_2012Metric,TDK,C2012X7R1A225K125AC,ISOLATED_BUSES,no,MLCC; verify voltage derating
C94,100nF,Capacitor_SMD:C_0805_2012Metric,TDK,C1608X7R1H104K080AA,ISOLATED_BUSES,no,MLCC; verify voltage derating
C95,2.2uF,Capacitor_SMD:C_0805_2012Metric,TDK,C2012X7R1A225K125AC,ISOLATED_BUSES,no,MLCC; verify voltage derating
D1,SMBJ36A,Diode_SMD:D_SMB,Littelfuse,SMBJ36A,POWER,no,
D10,SMAJ12A,Diode_SMD:D_SMA,Littelfuse,SMAJ12A,ANALOG,no,
D11,SMAJ12A,Diode_SMD:D_SMA,Littelfuse,SMAJ12A,ANALOG,no,
D12,SMAJ12A,Diode_SMD:D_SMA,Littelfuse,SMAJ12A,ANALOG,no,
D13,SMAJ12A,Diode_SMD:D_SMA,Littelfuse,SMAJ12A,ANALOG,no,
D14,SMAJ33A,Diode_SMD:D_SMA,Littelfuse,SMAJ33A,DIGITAL_INPUT,no,
D15,SMAJ33A,Diode_SMD:D_SMA,Littelfuse,SMAJ33A,DIGITAL_INPUT,no,
D16,SMAJ33A,Diode_SMD:D_SMA,Littelfuse,SMAJ33A,DIGITAL_INPUT,no,
D17,SMAJ33A,Diode_SMD:D_SMA,Littelfuse,SMAJ33A,DIGITAL_INPUT,no,
D18,SM712,Package_TO_SOT_SMD:SOT-23,Littelfuse,SM712-02HTG,ISOLATED_BUSES,no,
D19,SM712,Package_TO_SOT_SMD:SOT-23,Littelfuse,SM712-02HTG,ISOLATED_BUSES,no,
D2,SS56 60V/5A,Diode_SMD:D_SMB,Diodes Inc.,SS56-13-F,POWER,no,Series reverse-polarity protection
D20,SM712,Package_TO_SOT_SMD:SOT-23,Littelfuse,SM712-02HTG,ISOLATED_BUSES,no,
D3,RUN GREEN,LED_SMD:LED_0603_1608Metric,Wurth,0603 green LED,CONTROLLER,no,
D4,FAULT RED,LED_SMD:LED_0603_1608Metric,Wurth,0603 red LED,CONTROLLER,no,
F1,2A resettable,Fuse:Fuse_1812_4532Metric,Littelfuse,1812L200/33,POWER,no,
FB1,600R@100MHz,Inductor_SMD:L_0603_1608Metric,Murata,BLM18AG601SN1D,CONTROLLER,no,
FB2,600R@100MHz,Inductor_SMD:L_0603_1608Metric,Murata,BLM18AG601SN1D,NETWORK,no,
FB3,600R@100MHz,Inductor_SMD:L_0603_1608Metric,Murata,BLM18AG601SN1D,ANALOG,no,
J1,POWER 9–36V / RETURN / CHASSIS,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal",Phoenix Contact,1715035 equivalent,POWER,no,"Field power terminal, 5.08 mm pitch"
J10,AI1 / AGND,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",Phoenix Contact,"MKDS 1,5/2-5,08",ANALOG,no,
J11,AI2 / AGND,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",Phoenix Contact,"MKDS 1,5/2-5,08",ANALOG,no,
J12,AI3 / AGND,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",Phoenix Contact,"MKDS 1,5/2-5,08",ANALOG,no,
J13,AI4 / AGND,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",Phoenix Contact,"MKDS 1,5/2-5,08",ANALOG,no,
J14,DI1 / DI2 / DI3 / DI4 / FIELD COM,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-5-5.08_1x05_P5.08mm_Horizontal",Phoenix Contact,"MKDS 1,5/5-5,08",DIGITAL_INPUT,no,
J15,RS-485 A: A+ / B- / ISO GND,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal",Phoenix Contact,"MKDS 1,5/3-5,08",ISOLATED_BUSES,no,
J16,RS-485 B: A+ / B- / ISO GND,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal",Phoenix Contact,"MKDS 1,5/3-5,08",ISOLATED_BUSES,no,
J17,CAN-H / CAN-L / ISO GND,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal",Phoenix Contact,"MKDS 1,5/3-5,08",ISOLATED_BUSES,no,
J2,ARM SWD 10-pin,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD,Samtec,FTSH-105-01-L-DV-K,CONTROLLER,no,
J3,MICROSD INDUSTRIAL,Connector_Card:microSD_HC_Molex_104031-0811,Molex,104031-0811,STORAGE_SERVICE,no,
J4,USB-C SERVICE DEVICE,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,GCT,USB4105-GF-A,STORAGE_SERVICE,no,
J5,RJ45 MAGJACK 10/100,Connector_RJ:RJ45_Hanrun_HR911105A_Horizontal,HanRun,HR911105A,NETWORK,no,
J6,SERVICE / EXPANSION,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,Würth Elektronik,61300811121,CONTROLLER,no,1x8 vertical 2.54 mm service header
JP1,AI1 CURRENT MODE,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,PCB feature,N/A,ANALOG,no,Close only for 4–20 mA mode
JP2,AI2 CURRENT MODE,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,PCB feature,N/A,ANALOG,no,Close only for 4–20 mA mode
JP3,AI3 CURRENT MODE,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,PCB feature,N/A,ANALOG,no,Close only for 4–20 mA mode
JP4,AI4 CURRENT MODE,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,PCB feature,N/A,ANALOG,no,Close only for 4–20 mA mode
